Episode,Starting Position,Steps,Terminal State,Reward,Running Average
5968,2 3,5,GOAL,150,8.941689008042895
5969,6 4,5,GOAL,150,8.96532082425867
5970,4 1,5,GOAL,150,8.98894472361809
5971,3 8,5,BOUNDARY,-100,8.970691676436108
5972,3 2,5,GOAL,150,8.99430676490288
5973,6 4,5,GOAL,150,9.017913946090742
5974,1 5,5,GOAL,150,9.041513223970538
5975,1 6,5,GOAL,150,9.065104602510461
5976,8 8,5,BOUNDARY,-100,9.046854082998662
5977,8 5,5,BOUNDARY,-100,9.028609670403211
5978,7 4,5,BOUNDARY,-100,9.010371361659418
5979,1 4,5,GOAL,150,9.033952165914032
5980,6 6,5,GOAL,150,9.05752508361204
5981,3 6,5,GOAL,150,9.081090118709247
5982,4 6,5,GOAL,150,9.10464727515881
5983,5 5,5,GOAL,150,9.128196556911249
5984,8 6,5,BOUNDARY,-100,9.109959893048128
5985,1 8,5,BOUNDARY,-100,9.09172932330827
5986,1 2,5,GOAL,150,9.115268960908788
5987,5 4,5,GOAL,150,9.138800734925672
5988,3 3,5,GOAL,150,9.162324649298597
5989,4 7,5,BOUNDARY,-100,9.144097512105526
5990,7 7,5,BOUNDARY,-100,9.125876460767946
5991,5 3,5,GOAL,150,9.14939075279586
5992,1 1,5,GOAL,150,9.172897196261681
5993,1 5,5,GOAL,150,9.196395795094277
5994,8 3,5,BOUNDARY,-100,9.178178178178179
5995,8 2,5,BOUNDARY,-100,9.159966638865722
5996,6 7,5,BOUNDARY,-100,9.141761174116077
5997,8 4,5,BOUNDARY,-100,9.123561780890444
5998,3 3,5,GOAL,150,9.14704901633878
5999,3 2,5,GOAL,150,9.170528421403567
6000,6 5,5,GOAL,150,9.194
6001,5 2,5,GOAL,150,9.21746375604066
6002,8 3,5,BOUNDARY,-100,9.199266911029657
6003,7 4,5,BOUNDARY,-100,9.181076128602365
6004,8 4,5,BOUNDARY,-100,9.162891405729514
6005,8 5,5,BOUNDARY,-100,9.144712739383847
6006,1 3,5,GOAL,150,9.168165168165169
6007,2 7,5,BOUNDARY,-100,9.14999167637756
6008,3 8,5,BOUNDARY,-100,9.131824234354195
6009,8 5,5,BOUNDARY,-100,9.11366283907472
6010,6 1,5,GOAL,150,9.137104825291182
6011,4 7,5,BOUNDARY,-100,9.118948594243886
6012,4 6,5,GOAL,150,9.142381902860945
6013,7 3,5,BOUNDARY,-100,9.124230833194744
6014,6 5,5,GOAL,150,9.147655470568672
6015,1 8,5,BOUNDARY,-100,9.129509559434746
6016,6 4,5,GOAL,150,9.152925531914894
6017,4 1,5,GOAL,150,9.176333721123484
6018,4 8,5,BOUNDARY,-100,9.158192090395481
6019,7 2,5,BOUNDARY,-100,9.14005648778867
6020,5 6,5,GOAL,150,9.163455149501662
6021,3 4,5,GOAL,150,9.186846038863976
6022,2 1,5,GOAL,150,9.210229159747593
6023,5 1,5,GOAL,150,9.233604516021916
6024,3 7,5,BOUNDARY,-100,9.21547144754316
6025,8 5,5,BOUNDARY,-100,9.197344398340249
6026,8 1,5,BOUNDARY,-100,9.179223365416528
6027,5 7,5,BOUNDARY,-100,9.161108345777336
6028,6 8,5,BOUNDARY,-100,9.142999336429993
6029,6 3,5,GOAL,150,9.16636258085918
6030,7 4,5,BOUNDARY,-100,9.148258706467661
6031,1 7,5,BOUNDARY,-100,9.130160835682307
6032,8 4,5,BOUNDARY,-100,9.112068965517242
6033,6 7,5,BOUNDARY,-100,9.093983092988562
6034,3 5,5,GOAL,150,9.117335101093802
6035,7 4,5,BOUNDARY,-100,9.099254349627175
6036,7 5,5,BOUNDARY,-100,9.081179589131876
6037,1 1,5,GOAL,150,9.1045221136326
6038,8 5,5,BOUNDARY,-100,9.086452467704538
6039,3 5,5,GOAL,150,9.109786388474912
6040,1 6,5,GOAL,150,9.133112582781457
6041,6 2,5,GOAL,150,9.156431054461182
6042,7 5,5,BOUNDARY,-100,9.138364779874214
6043,3 1,5,GOAL,150,9.16167466490154
6044,4 8,5,BOUNDARY,-100,9.14361350099272
6045,7 2,5,BOUNDARY,-100,9.125558312655087
6046,5 5,5,GOAL,150,9.148858749586504
6047,7 5,5,BOUNDARY,-100,9.130808665453944
6048,2 7,5,BOUNDARY,-100,9.11276455026455
6049,2 4,5,GOAL,150,9.136055546371301
6050,2 3,5,GOAL,150,9.159338842975206
6051,2 4,5,GOAL,150,9.182614443893572
6052,2 5,5,GOAL,150,9.205882352941176
6053,7 2,5,BOUNDARY,-100,9.18784074012886
6054,4 8,5,BOUNDARY,-100,9.169805087545425
6055,1 2,5,GOAL,150,9.193063583815029
6056,1 4,5,GOAL,150,9.216314398943197
6057,6 2,5,GOAL,150,9.239557536734356
6058,7 7,5,BOUNDARY,-100,9.22152525586002
6059,5 1,5,GOAL,150,9.244759861363262
6060,5 7,5,BOUNDARY,-100,9.226732673267326
6061,3 1,5,GOAL,150,9.249958752681076
6062,2 4,5,GOAL,150,9.273177169251072
6063,4 3,5,GOAL,150,9.296387926768926
6064,3 1,5,GOAL,150,9.319591029023746
6065,2 7,5,BOUNDARY,-100,9.30156636438582
6066,1 7,5,BOUNDARY,-100,9.283547642598087
6067,4 6,5,GOAL,150,9.306741387835833
6068,4 4,5,GOAL,150,9.329927488464074
6069,4 1,5,GOAL,150,9.353105948261657
6070,2 1,5,GOAL,150,9.376276771004942
6071,5 1,5,GOAL,150,9.399439960467797
6072,8 1,5,BOUNDARY,-100,9.381422924901186
6073,8 5,5,BOUNDARY,-100,9.363411822822329
6074,1 2,5,GOAL,150,9.386565689825487
6075,5 3,5,GOAL,150,9.409711934156379
6076,3 4,5,GOAL,150,9.43285055957867
6077,3 2,5,GOAL,150,9.455981569853547
6078,6 1,5,GOAL,150,9.479104968739717
6079,6 2,5,GOAL,150,9.50222075999342
6080,3 4,5,GOAL,150,9.52532894736842
6081,1 1,5,GOAL,150,9.548429534616018
6082,7 1,5,BOUNDARY,-100,9.530417625780993
6083,2 8,5,BOUNDARY,-100,9.512411638993918
6084,7 4,5,BOUNDARY,-100,9.494411571334648
6085,1 2,5,GOAL,150,9.517502054231718
6086,5 4,5,GOAL,150,9.540584949063424
6087,8 1,5,BOUNDARY,-100,9.522589124363398
6088,4 6,5,GOAL,150,9.545663600525625
6089,2 8,5,BOUNDARY,-100,9.52767285268517
6090,7 2,5,BOUNDARY,-100,9.509688013136289
6091,6 5,5,GOAL,150,9.532753242488917
6092,5 7,5,BOUNDARY,-100,9.514773473407748
6093,1 5,5,GOAL,150,9.537830297062202
6094,8 2,5,BOUNDARY,-100,9.51985559566787
6095,4 3,5,GOAL,150,9.542904019688269
6096,7 5,5,BOUNDARY,-100,9.5249343832021
6097,5 4,5,GOAL,150,9.547974413646056
6098,1 1,5,GOAL,150,9.5710068875041
6099,6 3,5,GOAL,150,9.594031808493195
6100,8 6,5,BOUNDARY,-100,9.576065573770492
6101,8 1,5,BOUNDARY,-100,9.55810522865104
6102,1 8,5,BOUNDARY,-100,9.540150770239265
6103,2 1,5,GOAL,150,9.563165656234638
6104,5 4,5,GOAL,150,9.586173001310616
6105,4 3,5,GOAL,150,9.60917280917281
6106,1 5,5,GOAL,150,9.632165083524402
6107,4 1,5,GOAL,150,9.655149828066154
6108,7 7,5,BOUNDARY,-100,9.637197118533072
6109,8 4,5,BOUNDARY,-100,9.619250286462597
6110,7 8,5,BOUNDARY,-100,9.601309328968904
6111,3 2,5,GOAL,150,9.624284077892325
6112,8 8,5,BOUNDARY,-100,9.606348167539267
6113,3 2,5,GOAL,150,9.629314575494847
6114,1 4,5,GOAL,150,9.652273470722932
6115,4 7,5,BOUNDARY,-100,9.634341782502045
6116,3 2,5,GOAL,150,9.65729234793983
6117,6 2,5,GOAL,150,9.680235409514468
6118,7 1,5,BOUNDARY,-100,9.662307943772475
6119,1 6,5,GOAL,150,9.685242686713515
6120,4 1,5,GOAL,150,9.708169934640523
6121,5 5,5,GOAL,150,9.731089691226924
6122,3 3,5,GOAL,150,9.754001960143745
6123,8 8,5,BOUNDARY,-100,9.736077086395557
6124,5 2,5,GOAL,150,9.75898105813194
6125,5 1,5,GOAL,150,9.781877551020408
6126,2 6,5,GOAL,150,9.804766568723474
6127,3 3,5,GOAL,150,9.827648114901256
6128,1 8,5,BOUNDARY,-100,9.809725848563968
6129,4 5,5,GOAL,150,9.832599118942731
6130,6 8,5,BOUNDARY,-100,9.81468189233279
6131,7 2,5,BOUNDARY,-100,9.796770510520307
6132,2 4,5,GOAL,150,9.819634703196346
6133,7 8,5,BOUNDARY,-100,9.801728354801892
6134,8 5,5,BOUNDARY,-100,9.783827844799479
6135,8 1,5,BOUNDARY,-100,9.765933170334149
6136,2 2,5,GOAL,150,9.788787483702738
6137,3 2,5,GOAL,150,9.81163434903047
6138,3 5,5,GOAL,150,9.834473769957642
6139,6 5,5,GOAL,150,9.857305750122169
6140,1 2,5,GOAL,150,9.88013029315961
6141,5 8,5,BOUNDARY,-100,9.862237420615536
6142,8 8,5,BOUNDARY,-100,9.844350374470856
6143,2 4,5,GOAL,150,9.86716587986326
6144,7 4,5,BOUNDARY,-100,9.849283854166666
6145,5 1,5,GOAL,150,9.872091131000813
6146,7 5,5,BOUNDARY,-100,9.854214123006834
6147,6 4,5,GOAL,150,9.87701317715959
6148,2 5,5,GOAL,150,9.899804814573844
6149,2 5,5,GOAL,150,9.922589038868109
6150,4 7,5,BOUNDARY,-100,9.904715447154471
6151,2 2,5,GOAL,150,9.927491464802472
6152,3 1,5,GOAL,150,9.950260078023407
6153,8 8,5,BOUNDARY,-100,9.932390703721762
6154,6 5,5,GOAL,150,9.95515112122197
6155,4 1,5,GOAL,150,9.977904142973193
6156,8 5,5,BOUNDARY,-100,9.960038986354776
6157,2 7,5,BOUNDARY,-100,9.94217963293812
6158,8 2,5,BOUNDARY,-100,9.92432607989607
6159,7 3,5,BOUNDARY,-100,9.906478324403313
6160,8 3,5,BOUNDARY,-100,9.888636363636364
6161,8 2,5,BOUNDARY,-100,9.870800194773576
6162,1 1,5,GOAL,150,9.89354105809802
6163,8 2,5,BOUNDARY,-100,9.875709881551193
6164,2 1,5,GOAL,150,9.898442569759895
6165,5 5,5,GOAL,150,9.921167883211679
6166,7 7,5,BOUNDARY,-100,9.903340901719105
6167,2 2,5,GOAL,150,9.926058050916167
6168,8 7,5,BOUNDARY,-100,9.908236057068741
6169,6 2,5,GOAL,150,9.930945047819744
6170,7 5,5,BOUNDARY,-100,9.913128038897893
6171,5 7,5,BOUNDARY,-100,9.895316804407713
6172,8 4,5,BOUNDARY,-100,9.87751134154245
6173,1 1,5,GOAL,150,9.900210594524543
6174,6 2,5,GOAL,150,9.922902494331066
6175,8 4,5,BOUNDARY,-100,9.905101214574898
6176,7 7,5,BOUNDARY,-100,9.887305699481866
6177,7 5,5,BOUNDARY,-100,9.869515946252227
6178,6 6,5,GOAL,150,9.892198122369699
6179,1 8,5,BOUNDARY,-100,9.87441333549118
6180,4 1,5,GOAL,150,9.897087378640776
6181,7 8,5,BOUNDARY,-100,9.879307555411746
6182,1 6,5,GOAL,150,9.901973471368489
6183,4 1,5,GOAL,150,9.924632055636422
6184,7 4,5,BOUNDARY,-100,9.906856403622252
6185,7 1,5,BOUNDARY,-100,9.889086499595797
6186,3 2,5,GOAL,150,9.911736178467507
6187,8 6,5,BOUNDARY,-100,9.893971229998384
6188,2 4,5,GOAL,150,9.91661279896574
6189,2 1,5,GOAL,150,9.939247051219906
6190,2 7,5,BOUNDARY,-100,9.921486268174474
6191,5 6,5,GOAL,150,9.944112421256662
6192,8 5,5,BOUNDARY,-100,9.926356589147288
6193,2 4,5,GOAL,150,9.948974648797028
6194,6 6,5,GOAL,150,9.971585405230869
6195,6 2,5,GOAL,150,9.994188861985473
6196,7 4,5,BOUNDARY,-100,9.976436410587477
6197,3 5,5,GOAL,150,9.999031789575602
6198,6 5,5,GOAL,150,10.0216198773798
6199,3 7,5,BOUNDARY,-100,10.003871592192288
6200,1 4,5,GOAL,150,10.026451612903227
6201,8 5,5,BOUNDARY,-100,10.008708272859216
6202,8 3,5,BOUNDARY,-100,9.990970654627539
6203,4 7,5,BOUNDARY,-100,9.973238755440915
6204,5 6,5,GOAL,150,9.995809155383624
6205,2 8,5,BOUNDARY,-100,9.978082191780821
6206,5 5,5,GOAL,150,10.000644537544312
6207,6 1,5,GOAL,150,10.023199613339777
6208,2 3,5,GOAL,150,10.045747422680412
6209,5 4,5,GOAL,150,10.068287969077145
6210,1 8,5,BOUNDARY,-100,10.050563607085346
6211,3 8,5,BOUNDARY,-100,10.032844952503623
6212,1 6,5,GOAL,150,10.055376690276884
6213,4 5,5,GOAL,150,10.077901174955738
6214,1 2,5,GOAL,150,10.100418410041842
6215,5 5,5,GOAL,150,10.122928399034594
6216,1 3,5,GOAL,150,10.145431145431145
6217,1 6,5,GOAL,150,10.167926652726395
6218,1 4,5,GOAL,150,10.190414924412995
6219,1 2,5,GOAL,150,10.212895963981348
6220,6 2,5,GOAL,150,10.235369774919613
6221,8 1,5,BOUNDARY,-100,10.21764989551519
6222,1 2,5,GOAL,150,10.240115718418515
6223,2 4,5,GOAL,150,10.26257432106701
6224,7 1,5,BOUNDARY,-100,10.244858611825192
6225,2 6,5,GOAL,150,10.26730923694779
6226,6 5,5,GOAL,150,10.289752650176679
6227,8 8,5,BOUNDARY,-100,10.272041111289546
6228,2 7,5,BOUNDARY,-100,10.254335260115607
6229,6 8,5,BOUNDARY,-100,10.236635093915556
6230,2 5,5,GOAL,150,10.259069020866773
6231,6 4,5,GOAL,150,10.281495747071096
6232,8 6,5,BOUNDARY,-100,10.26379974326059
6233,6 1,5,GOAL,150,10.286218514359057
6234,2 8,5,BOUNDARY,-100,10.268527430221367
6235,6 4,5,GOAL,150,10.29093825180433
6236,6 7,5,BOUNDARY,-100,10.273252084669661
6237,6 6,5,GOAL,150,10.29565496232163
6238,7 6,5,BOUNDARY,-100,10.277973709522282
6239,2 2,5,GOAL,150,10.300368648821927
6240,5 1,5,GOAL,150,10.32275641025641
6241,7 1,5,BOUNDARY,-100,10.305079314212467
6242,7 5,5,BOUNDARY,-100,10.287407882089074
6243,2 7,5,BOUNDARY,-100,10.269742111164504
6244,3 7,5,BOUNDARY,-100,10.25208199871877
6245,4 3,5,GOAL,150,10.274459567654123
6246,8 3,5,BOUNDARY,-100,10.256804354787064
6247,6 7,5,BOUNDARY,-100,10.239154794301264
6248,7 1,5,BOUNDARY,-100,10.221510883482715
6249,3 8,5,BOUNDARY,-100,10.203872619619139
6250,8 2,5,BOUNDARY,-100,10.18624
6251,3 6,5,GOAL,150,10.20860662294033
6252,8 4,5,BOUNDARY,-100,10.190978886756238
6253,1 7,5,BOUNDARY,-100,10.173356788741405
6254,2 2,5,GOAL,150,10.195714742564759
6255,8 5,5,BOUNDARY,-100,10.178097521982414
6256,8 8,5,BOUNDARY,-100,10.160485933503836
6257,8 7,5,BOUNDARY,-100,10.14287997442864
6258,3 1,5,GOAL,150,10.165228507510387
6259,3 8,5,BOUNDARY,-100,10.14762741652021
6260,7 8,5,BOUNDARY,-100,10.13003194888179
6261,5 6,5,GOAL,150,10.152371825586966
6262,1 5,5,GOAL,150,10.174704567230917
6263,5 1,5,GOAL,150,10.197030177231358
6264,1 2,5,GOAL,150,10.219348659003831
6265,1 5,5,GOAL,150,10.241660015961692
6266,1 8,5,BOUNDARY,-100,10.224066390041493
6267,7 3,5,BOUNDARY,-100,10.206478378809638
6268,4 5,5,GOAL,150,10.228781110402043
6269,7 2,5,BOUNDARY,-100,10.21119795820705
6270,3 7,5,BOUNDARY,-100,10.193620414673047
6271,5 5,5,GOAL,150,10.215914527188646
6272,3 3,5,GOAL,150,10.238201530612244
6273,4 5,5,GOAL,150,10.260481428343695
6274,6 5,5,GOAL,150,10.282754223780682
6275,6 7,5,BOUNDARY,-100,10.265179282868527
6276,6 5,5,GOAL,150,10.2874442319949
6277,2 3,5,GOAL,150,10.309702086984228
6278,4 5,5,GOAL,150,10.331952851226506
6279,3 3,5,GOAL,150,10.354196528109572
6280,8 6,5,BOUNDARY,-100,10.336624203821657
6281,4 5,5,GOAL,150,10.358860054131508
6282,4 3,5,GOAL,150,10.3810888252149
6283,8 8,5,BOUNDARY,-100,10.363520611173007
6284,6 1,5,GOAL,150,10.385741565881604
6285,7 1,5,BOUNDARY,-100,10.368178202068417
6286,5 4,5,GOAL,150,10.390391345847917
6287,4 8,5,BOUNDARY,-100,10.37283282964848
6288,4 6,5,GOAL,150,10.395038167938932
6289,3 1,5,GOAL,150,10.417236444585784
6290,1 6,5,GOAL,150,10.439427662957074
6291,5 4,5,GOAL,150,10.461611826418693
6292,5 7,5,BOUNDARY,-100,10.444055944055943
6293,7 7,5,BOUNDARY,-100,10.426505641188623
6294,2 6,5,GOAL,150,10.448681283762314
6295,4 5,5,GOAL,150,10.470849880857823
6296,5 1,5,GOAL,150,10.493011435832274
6297,5 8,5,BOUNDARY,-100,10.475464506908052
6298,8 4,5,BOUNDARY,-100,10.457923150206415
6299,4 6,5,GOAL,150,10.480076202571837
6300,7 1,5,BOUNDARY,-100,10.462539682539683
6301,2 6,5,GOAL,150,10.48468497063958
6302,5 8,5,BOUNDARY,-100,10.467153284671532
6303,6 6,5,GOAL,150,10.489290813898144
6304,5 7,5,BOUNDARY,-100,10.471763959390863
6305,3 1,5,GOAL,150,10.493893735130849
6306,5 1,5,GOAL,150,10.516016492229623
6307,4 1,5,GOAL,150,10.538132234025685
6308,6 1,5,GOAL,150,10.560240963855422
6309,4 1,5,GOAL,150,10.5823426850531
6310,6 7,5,BOUNDARY,-100,10.564817749603803
6311,7 4,5,BOUNDARY,-100,10.547298367929013
6312,4 1,5,GOAL,150,10.569391634980988
6313,5 4,5,GOAL,150,10.591477902740378
6314,1 2,5,GOAL,150,10.613557174532785
6315,8 2,5,BOUNDARY,-100,10.596041171813143
6316,8 2,5,BOUNDARY,-100,10.578530715642811
6317,1 7,5,BOUNDARY,-100,10.561025803387684
6318,8 3,5,BOUNDARY,-100,10.543526432415321
6319,7 6,5,BOUNDARY,-100,10.526032600094952
6320,6 6,5,GOAL,150,10.548101265822785
6321,7 3,5,BOUNDARY,-100,10.53061224489796
6322,2 1,5,GOAL,150,10.552673204682062
6323,6 1,5,GOAL,150,10.574727186462123
6324,8 7,5,BOUNDARY,-100,10.557242251739405
6325,2 2,5,GOAL,150,10.579288537549408
6326,6 4,5,GOAL,150,10.601327853303825
6327,7 8,5,BOUNDARY,-100,10.583847004899637
6328,8 4,5,BOUNDARY,-100,10.56637168141593
6329,2 2,5,GOAL,150,10.588402591246643
6330,3 4,5,GOAL,150,10.61042654028436
6331,5 2,5,GOAL,150,10.632443531827516
6332,8 7,5,BOUNDARY,-100,10.614971572962729
6333,7 7,5,BOUNDARY,-100,10.597505131849045
6334,3 6,5,GOAL,150,10.619513735396273
6335,8 1,5,BOUNDARY,-100,10.602052091554855
6336,7 6,5,BOUNDARY,-100,10.58459595959596
6337,3 8,5,BOUNDARY,-100,10.56714533691021
6338,1 8,5,BOUNDARY,-100,10.549700220889871
6339,7 5,5,BOUNDARY,-100,10.532260608928853
6340,2 4,5,GOAL,150,10.554258675078865
6341,2 2,5,GOAL,150,10.57624980287021
6342,5 5,5,GOAL,150,10.59823399558499
6343,8 4,5,BOUNDARY,-100,10.58079772978086
6344,5 5,5,GOAL,150,10.602774274905423
6345,8 4,5,BOUNDARY,-100,10.585342789598108
6346,7 6,5,BOUNDARY,-100,10.567916797982981
6347,4 8,5,BOUNDARY,-100,10.550496297463368
6348,3 3,5,GOAL,150,10.572463768115941
6349,4 2,5,GOAL,150,10.594424318790361
6350,6 4,5,GOAL,150,10.616377952755906
6351,3 5,5,GOAL,150,10.638324673279799
6352,8 2,5,BOUNDARY,-100,10.620906801007557
6353,7 1,5,BOUNDARY,-100,10.603494412088777
6354,8 7,5,BOUNDARY,-100,10.586087503934529
6355,2 1,5,GOAL,150,10.608025177025963
6356,5 4,5,GOAL,150,10.629955947136564
6357,8 1,5,BOUNDARY,-100,10.612553091080699
6358,5 4,5,GOAL,150,10.634476250393206
6359,1 1,5,GOAL,150,10.656392514546312
6360,3 4,5,GOAL,150,10.678301886792452
6361,4 4,5,GOAL,150,10.700204370382016
6362,2 3,5,GOAL,150,10.722099968563345
6363,8 6,5,BOUNDARY,-100,10.704699041332704
6364,4 5,5,GOAL,150,10.726587052168448
6365,5 6,5,GOAL,150,10.748468185388845
6366,3 3,5,GOAL,150,10.770342444234998
6367,2 1,5,GOAL,150,10.792209831945971
6368,8 2,5,BOUNDARY,-100,10.774811557788945
6369,6 1,5,GOAL,150,10.796671376982259
6370,6 7,5,BOUNDARY,-100,10.779277864992151
6371,8 8,5,BOUNDARY,-100,10.761889813216136
6372,8 3,5,BOUNDARY,-100,10.74450721908349
6373,1 2,5,GOAL,150,10.76635807312098
6374,2 3,5,GOAL,150,10.788202070913085
6375,3 7,5,BOUNDARY,-100,10.770823529411764
6376,8 2,5,BOUNDARY,-100,10.7534504391468
6377,2 8,5,BOUNDARY,-100,10.736082797553708
6378,7 4,5,BOUNDARY,-100,10.718720602069615
6379,2 8,5,BOUNDARY,-100,10.70136385013325
6380,5 6,5,GOAL,150,10.72319749216301
6381,1 5,5,GOAL,150,10.745024290863501
6382,2 8,5,BOUNDARY,-100,10.727671576308367
6383,8 1,5,BOUNDARY,-100,10.710324298919003
6384,1 2,5,GOAL,150,10.732142857142858
6385,8 7,5,BOUNDARY,-100,10.714800313234143
6386,2 2,5,GOAL,150,10.736611337300344
6387,4 5,5,GOAL,150,10.758415531548458
6388,7 8,5,BOUNDARY,-100,10.741077019411396
6389,3 8,5,BOUNDARY,-100,10.72374393488809
6390,8 8,5,BOUNDARY,-100,10.70641627543036
6391,7 7,5,BOUNDARY,-100,10.689094038491628
6392,3 2,5,GOAL,150,10.710888610763455
6393,8 8,5,BOUNDARY,-100,10.693571093383389
6394,5 4,5,GOAL,150,10.715358148263997
6395,6 6,5,GOAL,150,10.737138389366693
6396,6 3,5,GOAL,150,10.75891181988743
6397,7 1,5,BOUNDARY,-100,10.741597623886197
6398,8 1,5,BOUNDARY,-100,10.724288840262583
6399,2 2,5,GOAL,150,10.746054070948587
6400,1 6,5,GOAL,150,10.7678125
6401,7 5,5,BOUNDARY,-100,10.750507733166693
6402,7 4,5,BOUNDARY,-100,10.733208372383631
6403,8 2,5,BOUNDARY,-100,10.715914415117913
6404,6 1,5,GOAL,150,10.737663960024985
6405,6 1,5,GOAL,150,10.759406713505074
6406,4 4,5,GOAL,150,10.781142678738682
6407,3 6,5,GOAL,150,10.802871858904323
6408,7 7,5,BOUNDARY,-100,10.785580524344569
6409,7 4,5,BOUNDARY,-100,10.768294585738804
6410,8 6,5,BOUNDARY,-100,10.751014040561623
6411,8 3,5,BOUNDARY,-100,10.73373888628919
6412,5 4,5,GOAL,150,10.755458515283843
6413,1 7,5,BOUNDARY,-100,10.738188055512241
6414,3 4,5,GOAL,150,10.759900218272529
6415,7 7,5,BOUNDARY,-100,10.742634450506625
6416,6 3,5,GOAL,150,10.764339152119701
6417,3 4,5,GOAL,150,10.78603708898239
6418,6 4,5,GOAL,150,10.807728264256777
6419,3 8,5,BOUNDARY,-100,10.790465804642468
6420,3 6,5,GOAL,150,10.812149532710281
6421,4 5,5,GOAL,150,10.833826506774646
6422,2 5,5,GOAL,150,10.855496729990657
6423,1 1,5,GOAL,150,10.877160205511442
6424,2 8,5,BOUNDARY,-100,10.859900373599004
6425,6 4,5,GOAL,150,10.881556420233464
6426,5 5,5,GOAL,150,10.903205726735138
6427,3 8,5,BOUNDARY,-100,10.885949898864167
6428,2 2,5,GOAL,150,10.907591785936528
6429,3 1,5,GOAL,150,10.929226940426194
6430,7 1,5,BOUNDARY,-100,10.911975116640747
6431,1 6,5,GOAL,150,10.933602861141347
6432,6 4,5,GOAL,150,10.955223880597014
6433,7 3,5,BOUNDARY,-100,10.9379760609358
6434,3 5,5,GOAL,150,10.959589679825925
6435,7 5,5,BOUNDARY,-100,10.942346542346542
6436,7 7,5,BOUNDARY,-100,10.92510876320696
6437,8 5,5,BOUNDARY,-100,10.907876339909896
6438,8 1,5,BOUNDARY,-100,10.890649269959615
6439,8 3,5,BOUNDARY,-100,10.873427550861935
6440,6 8,5,BOUNDARY,-100,10.856211180124223
6441,4 3,5,GOAL,150,10.87781400403664
6442,2 4,5,GOAL,150,10.89941012108041
6443,3 2,5,GOAL,150,10.920999534378396
6444,1 6,5,GOAL,150,10.94258224705152
6445,3 6,5,GOAL,150,10.964158262218774
6446,7 6,5,BOUNDARY,-100,10.946943841141794
6447,5 8,5,BOUNDARY,-100,10.929734760353654
6448,7 8,5,BOUNDARY,-100,10.912531017369727
6449,1 2,5,GOAL,150,10.934098309815475
6450,3 5,5,GOAL,150,10.955658914728682
6451,8 7,5,BOUNDARY,-100,10.938459153619593
6452,2 2,5,GOAL,150,10.960012399256044
6453,2 5,5,GOAL,150,10.981558964822563
6454,3 4,5,GOAL,150,11.003098853424232
6455,3 7,5,BOUNDARY,-100,10.985902401239349
6456,1 5,5,GOAL,150,11.007434944237918
6457,5 4,5,GOAL,150,11.028960817717206
6458,5 5,5,GOAL,150,11.050480024775473
6459,2 3,5,GOAL,150,11.071992568509057
6460,5 1,5,GOAL,150,11.093498452012383
6461,4 2,5,GOAL,150,11.11499767837796
6462,2 4,5,GOAL,150,11.13649025069638
6463,5 7,5,BOUNDARY,-100,11.119294445304039
6464,8 5,5,BOUNDARY,-100,11.10210396039604
6465,8 7,5,BOUNDARY,-100,11.08491879350348
6466,4 3,5,GOAL,150,11.106402721930095
6467,1 2,5,GOAL,150,11.127880006185249
6468,1 1,5,GOAL,150,11.14935064935065
6469,5 2,5,GOAL,150,11.170814654506106
6470,5 4,5,GOAL,150,11.19227202472952
6471,6 1,5,GOAL,150,11.213722763096893
6472,3 5,5,GOAL,150,11.235166872682324
6473,1 8,5,BOUNDARY,-100,11.217982388382511
6474,5 2,5,GOAL,150,11.23941921532283
6475,6 8,5,BOUNDARY,-100,11.222239382239382
6476,7 5,5,BOUNDARY,-100,11.205064854848672
6477,4 6,5,GOAL,150,11.226493747105142
6478,1 8,5,BOUNDARY,-100,11.209323865390553
6479,5 1,5,GOAL,150,11.230745485414415
6480,8 6,5,BOUNDARY,-100,11.21358024691358
6481,1 1,5,GOAL,150,11.234994599598828
6482,8 8,5,BOUNDARY,-100,11.21783400185128
6483,4 8,5,BOUNDARY,-100,11.20067869813358
6484,7 7,5,BOUNDARY,-100,11.183528685996299
6485,1 5,5,GOAL,150,11.204934464148034
6486,8 6,5,BOUNDARY,-100,11.187789084181313
6487,4 8,5,BOUNDARY,-100,11.170648990288269
6488,2 4,5,GOAL,150,11.192046855733663
6489,1 4,5,GOAL,150,11.213438126059485
6490,4 8,5,BOUNDARY,-100,11.196302003081664
6491,7 2,5,BOUNDARY,-100,11.179171160067787
6492,8 7,5,BOUNDARY,-100,11.162045594577942
6493,8 5,5,BOUNDARY,-100,11.144925304173725
6494,7 1,5,BOUNDARY,-100,11.127810286418232
6495,5 8,5,BOUNDARY,-100,11.110700538876058
6496,5 2,5,GOAL,150,11.132081280788178
6497,5 2,5,GOAL,150,11.153455440972756
6498,5 6,5,GOAL,150,11.174823022468452
6499,6 7,5,BOUNDARY,-100,11.157716571780274
6500,2 3,5,GOAL,150,11.179076923076924
6501,4 5,5,GOAL,150,11.200430702968774
6502,2 5,5,GOAL,150,11.22177791448785
6503,6 2,5,GOAL,150,11.243118560664309
6504,7 4,5,BOUNDARY,-100,11.226014760147601
6505,1 8,5,BOUNDARY,-100,11.20891621829362
6506,6 3,5,GOAL,150,11.230249000922226
6507,5 2,5,GOAL,150,11.25157522667896
6508,5 4,5,GOAL,150,11.272894898586355
