Episode,Starting Position,Steps,Terminal State,Reward,Running Average
3088,2 1,2,GOAL,100,89.62597150259067
3089,1 6,2,GOAL,100,89.62932988022014
3090,4 1,2,GOAL,100,89.63268608414239
3091,6 6,2,GOAL,99,89.63571659657069
3092,4 6,2,GOAL,100,89.63906856403622
3093,6 1,2,GOAL,99,89.64209505334627
3094,4 5,2,GOAL,100,89.64544279250161
3095,4 6,2,GOAL,100,89.64878836833603
3096,1 4,2,GOAL,100,89.65213178294573
3097,1 6,2,GOAL,100,89.65547303842428
3098,2 4,2,GOAL,100,89.6588121368625
3099,6 5,2,GOAL,100,89.6621490803485
3100,5 2,2,GOAL,100,89.66548387096775
3101,6 1,2,GOAL,100,89.66881651080297
3102,3 5,2,GOAL,100,89.67214700193423
3103,2 4,2,GOAL,100,89.67547534643893
3104,1 4,2,GOAL,100,89.67880154639175
3105,6 6,2,GOAL,100,89.68212560386473
3106,1 1,2,GOAL,100,89.68544752092724
3107,5 4,2,GOAL,100,89.68876729964596
3108,6 2,2,GOAL,95,89.69047619047619
3109,6 5,2,GOAL,100,89.69379221614668
3110,1 5,2,GOAL,94,89.6951768488746
3111,2 6,2,GOAL,100,89.69848923175827
3112,4 3,2,GOAL,100,89.70179948586119
3113,3 1,2,GOAL,98,89.70446514616125
3114,3 6,2,GOAL,100,89.7077713551702
3115,2 3,2,GOAL,100,89.71107544141252
3116,1 6,2,GOAL,100,89.71437740693196
3117,2 4,2,GOAL,100,89.71767725376965
3118,1 1,2,GOAL,99,89.72065426555484
3119,1 4,2,GOAL,100,89.72394998396922
3120,1 6,2,GOAL,100,89.7272435897436
3121,6 3,2,GOAL,100,89.73053508490868
3122,4 5,2,GOAL,100,89.73382447149264
3123,5 4,2,GOAL,100,89.73711175152097
3124,5 4,2,GOAL,100,89.74039692701665
3125,5 1,2,GOAL,100,89.74368
3126,1 6,2,GOAL,100,89.74696097248881
3127,3 3,2,GOAL,100,89.75023984649825
3128,6 5,2,GOAL,100,89.75351662404093
3129,6 4,2,GOAL,100,89.75679130712687
3130,5 4,2,GOAL,100,89.76006389776357
3131,3 5,2,GOAL,100,89.76333439795593
3132,2 2,2,GOAL,100,89.76660280970626
3133,6 6,2,GOAL,100,89.76986913501436
3134,5 2,2,GOAL,99,89.77281429483088
3135,6 4,2,GOAL,100,89.77607655502392
3136,1 3,2,GOAL,100,89.77933673469387
3137,3 5,2,GOAL,100,89.78259483583041
3138,5 5,2,GOAL,100,89.78585086042065
3139,6 5,2,GOAL,100,89.78910481044919
3140,3 5,2,GOAL,100,89.79235668789809
3141,3 3,2,GOAL,100,89.79560649474689
3142,5 6,2,GOAL,100,89.79885423297263
3143,4 4,2,GOAL,100,89.80209990454979
3144,6 3,2,GOAL,100,89.80534351145039
3145,1 3,2,GOAL,100,89.80858505564387
3146,5 6,2,GOAL,100,89.81182453909727
3147,4 4,2,GOAL,100,89.81506196377502
3148,4 5,2,GOAL,100,89.81829733163913
3149,4 3,2,GOAL,100,89.8215306446491
3150,1 6,2,GOAL,100,89.8247619047619
3151,2 1,2,GOAL,100,89.82799111393209
3152,6 1,2,GOAL,100,89.83121827411168
3153,5 2,2,GOAL,100,89.83444338725023
3154,1 3,2,GOAL,100,89.83766645529487
3155,5 1,2,GOAL,100,89.84088748019018
3156,4 3,2,GOAL,100,89.84410646387833
3157,4 1,2,GOAL,100,89.84732340829902
3158,3 6,2,GOAL,100,89.85053831538949
3159,6 6,2,GOAL,100,89.85375118708453
3160,4 4,2,GOAL,100,89.85696202531645
3161,5 4,2,GOAL,100,89.86017083201519
3162,6 3,2,GOAL,100,89.86337760910816
3163,3 6,2,GOAL,100,89.86658235852039
3164,6 5,2,GOAL,100,89.86978508217446
3165,5 3,2,GOAL,100,89.87298578199052
3166,6 4,2,GOAL,97,89.87523689197725
3167,2 3,2,GOAL,100,89.87843384906851
3168,4 2,2,GOAL,100,89.88162878787878
3169,1 6,2,GOAL,100,89.88482171031872
3170,2 5,2,GOAL,100,89.88801261829653
3171,5 5,2,GOAL,100,89.89120151371807
3172,3 3,2,GOAL,100,89.89438839848675
3173,3 2,2,GOAL,100,89.89757327450363
3174,2 2,2,GOAL,100,89.9007561436673
3175,2 2,2,GOAL,100,89.90393700787402
3176,5 5,2,GOAL,100,89.90711586901763
3177,3 6,2,GOAL,100,89.91029272898962
3178,3 3,2,GOAL,100,89.91346758967904
3179,4 2,2,GOAL,99,89.91632588864422
3180,6 4,2,GOAL,100,89.91949685534591
3181,6 2,2,GOAL,100,89.92266582835586
3182,2 3,2,GOAL,100,89.92583280955374
3183,2 6,2,GOAL,100,89.92899780081684
3184,1 5,2,GOAL,100,89.9321608040201
3185,2 4,2,GOAL,100,89.93532182103611
3186,2 6,2,GOAL,100,89.93848085373509
3187,1 6,2,GOAL,100,89.94163790398494
3188,6 5,2,GOAL,100,89.94479297365119
3189,6 3,2,GOAL,100,89.94794606459705
3190,4 2,2,GOAL,100,89.95109717868338
3191,5 2,2,GOAL,100,89.95424631776872
3192,1 4,2,GOAL,100,89.95739348370927
3193,2 2,2,GOAL,100,89.96053867835892
3194,4 5,2,GOAL,98,89.9630557294928
3195,6 3,2,GOAL,100,89.96619718309859
3196,4 4,2,GOAL,100,89.96933667083854
3197,2 6,2,GOAL,100,89.97247419455739
3198,5 1,2,GOAL,100,89.97560975609755
3199,1 4,2,GOAL,100,89.97874335729915
3200,1 2,2,GOAL,100,89.981875
3201,2 2,2,GOAL,100,89.98500468603561
3202,6 1,2,GOAL,100,89.98813241723923
3203,5 6,2,GOAL,100,89.99125819544177
3204,3 1,2,GOAL,100,89.99438202247191
3205,3 3,2,GOAL,100,89.997503900156
3206,3 5,2,GOAL,100,90.00062383031815
3207,4 5,2,GOAL,100,90.00374181478017
3208,6 3,2,GOAL,100,90.0068578553616
3209,5 3,2,GOAL,100,90.00997195387971
3210,4 6,2,GOAL,100,90.01308411214953
3211,4 5,2,GOAL,100,90.01619433198381
3212,5 3,2,GOAL,100,90.01930261519303
3213,2 1,2,GOAL,100,90.02240896358543
3214,1 3,2,GOAL,97,90.02457996266335
3215,6 6,2,GOAL,100,90.02768273716951
3216,3 1,2,GOAL,100,90.03078358208955
3217,5 6,2,GOAL,100,90.03388249922288
3218,6 6,2,GOAL,96,90.03573648228713
3219,3 3,2,GOAL,100,90.03883193538366
3220,4 6,2,GOAL,100,90.0419254658385
3221,3 3,2,GOAL,100,90.0450170754424
3222,3 4,2,GOAL,100,90.04810676598386
3223,1 1,2,GOAL,100,90.05119453924915
3224,3 3,2,GOAL,100,90.05428039702234
3225,6 5,2,GOAL,100,90.05736434108528
3226,1 2,2,GOAL,100,90.0604463732176
3227,6 1,2,GOAL,100,90.06352649519678
3228,2 4,2,GOAL,100,90.06660470879801
3229,5 3,2,GOAL,100,90.06968101579436
3230,2 4,2,GOAL,100,90.07275541795666
3231,4 6,2,GOAL,100,90.07582791705354
3232,1 5,2,GOAL,100,90.07889851485149
3233,2 6,2,GOAL,100,90.08196721311475
3234,3 6,2,GOAL,100,90.08503401360544
3235,2 3,2,GOAL,100,90.08809891808346
3236,2 4,2,GOAL,100,90.09116192830655
3237,5 3,2,GOAL,100,90.09422304603028
3238,1 3,2,GOAL,99,90.0969734403953
3239,1 2,2,GOAL,100,90.10003087372645
3240,4 5,2,GOAL,100,90.10308641975308
3241,3 5,2,GOAL,100,90.10614008022215
3242,1 6,2,GOAL,100,90.10919185687847
3243,4 1,2,GOAL,100,90.1122417514647
3244,1 6,2,GOAL,100,90.11528976572133
3245,4 5,2,GOAL,100,90.11833590138674
3246,6 3,2,GOAL,100,90.12138016019716
3247,5 4,2,GOAL,100,90.12442254388667
3248,2 4,2,GOAL,100,90.12746305418719
3249,5 6,2,GOAL,100,90.13050169282856
3250,2 6,2,GOAL,100,90.13353846153846
3251,2 3,2,GOAL,100,90.13657336204245
3252,6 3,2,GOAL,100,90.13960639606395
3253,2 6,2,GOAL,100,90.14263756532432
3254,4 1,2,GOAL,100,90.14566687154272
3255,2 2,2,GOAL,100,90.14869431643625
3256,3 4,2,GOAL,100,90.1517199017199
3257,5 5,2,GOAL,100,90.15474362910653
3258,3 6,2,GOAL,100,90.15776550030694
3259,1 2,2,GOAL,99,90.16047867444001
3260,4 1,2,GOAL,100,90.16349693251534
3261,4 1,2,GOAL,100,90.16651333946642
3262,4 1,2,GOAL,100,90.1695278969957
3263,1 6,2,GOAL,100,90.17254060680355
3264,2 2,2,GOAL,100,90.17555147058823
3265,4 1,2,GOAL,100,90.17856049004594
3266,1 1,2,GOAL,100,90.18156766687079
3267,5 1,2,GOAL,100,90.18457300275482
3268,5 6,2,GOAL,100,90.187576499388
3269,1 6,2,GOAL,98,90.18996635056592
3270,3 2,2,GOAL,100,90.19296636085627
3271,6 4,2,GOAL,100,90.19596453683889
3272,2 6,2,GOAL,100,90.1989608801956
3273,3 1,2,GOAL,100,90.20195539260617
3274,6 5,2,GOAL,100,90.20494807574832
3275,1 4,2,GOAL,100,90.2079389312977
3276,4 6,2,GOAL,100,90.21092796092796
3277,4 5,2,GOAL,100,90.21391516631066
3278,2 5,2,GOAL,100,90.21690054911531
3279,1 2,2,GOAL,100,90.21988411100945
3280,5 1,2,GOAL,100,90.22286585365853
3281,1 6,2,GOAL,100,90.225845778726
3282,2 4,2,GOAL,100,90.22882388787325
3283,2 2,2,GOAL,100,90.23180018275967
3284,6 1,2,GOAL,100,90.23477466504264
3285,3 1,2,GOAL,98,90.23713850837139
3286,5 1,2,GOAL,100,90.24010955569081
3287,5 6,2,GOAL,100,90.24307879525404
3288,3 4,2,GOAL,100,90.24604622871047
3289,6 4,2,GOAL,100,90.24901185770752
3290,3 2,2,GOAL,100,90.25197568389058
3291,2 4,2,GOAL,100,90.25493770890307
3292,4 3,2,GOAL,100,90.25789793438639
3293,3 3,2,GOAL,100,90.26085636197996
3294,1 6,2,GOAL,100,90.2638129933212
3295,5 5,2,GOAL,100,90.26676783004552
3296,6 4,2,GOAL,100,90.26972087378641
3297,4 3,2,GOAL,100,90.27267212617531
3298,3 5,2,GOAL,100,90.27562158884172
3299,6 3,2,GOAL,100,90.27856926341316
3300,5 6,2,GOAL,100,90.28151515151515
3301,2 6,2,GOAL,100,90.28445925477128
3302,2 2,2,GOAL,100,90.28740157480316
3303,6 5,2,GOAL,100,90.2903421132304
3304,3 2,2,GOAL,100,90.2932808716707
3305,4 3,2,GOAL,100,90.29621785173978
3306,6 4,2,GOAL,100,90.29915305505142
3307,2 1,2,GOAL,100,90.30208648321742
3308,2 4,2,GOAL,100,90.30501813784764
3309,2 6,2,GOAL,100,90.30794802055001
3310,3 2,2,GOAL,100,90.31087613293052
3311,5 2,2,GOAL,100,90.31380247659317
3312,5 1,2,GOAL,100,90.3167270531401
3313,2 4,2,GOAL,100,90.31964986417145
3314,1 5,2,GOAL,100,90.32257091128545
3315,3 4,2,GOAL,100,90.32549019607843
3316,3 2,2,GOAL,100,90.32840772014475
3317,3 4,2,GOAL,100,90.33132348507688
3318,3 1,2,GOAL,100,90.33423749246533
3319,5 2,2,GOAL,100,90.33714974389876
3320,3 4,2,GOAL,100,90.34006024096385
3321,1 5,2,GOAL,100,90.3429689852454
3322,5 4,2,GOAL,100,90.3458759783263
3323,4 3,2,GOAL,100,90.34878122178755
3324,1 1,2,GOAL,100,90.35168471720819
3325,3 4,2,GOAL,100,90.35458646616542
3326,4 1,2,GOAL,100,90.35748647023452
3327,5 3,2,GOAL,100,90.36038473098888
3328,4 1,2,GOAL,100,90.36328125
3329,1 6,2,GOAL,100,90.36617602883749
3330,2 3,2,GOAL,99,90.36876876876877
3331,6 3,2,GOAL,100,90.37166016211349
3332,6 3,2,GOAL,100,90.37454981992798
3333,6 5,2,GOAL,100,90.37743774377438
3334,4 5,2,GOAL,100,90.38032393521296
3335,3 1,2,GOAL,100,90.3832083958021
3336,5 2,2,GOAL,99,90.38579136690647
3337,3 5,2,GOAL,98,90.38807311956847
3338,3 3,2,GOAL,100,90.39095266626722
3339,4 6,2,GOAL,100,90.39383048817011
3340,6 1,2,GOAL,100,90.39670658682634
3341,3 1,2,GOAL,100,90.3995809637833
3342,5 6,2,GOAL,100,90.40245362058647
3343,4 4,2,GOAL,100,90.40532455877954
3344,5 3,2,GOAL,100,90.40819377990431
3345,4 5,2,GOAL,100,90.41106128550075
3346,1 6,2,GOAL,100,90.41392707710699
3347,5 3,2,GOAL,100,90.41679115625934
3348,2 6,2,GOAL,98,90.41905615292713
3349,3 2,2,GOAL,100,90.42191699014631
3350,1 5,2,GOAL,100,90.42477611940299
3351,3 4,2,GOAL,100,90.4276335422262
3352,4 3,2,GOAL,100,90.4304892601432
3353,1 3,2,GOAL,100,90.43334327467939
3354,2 2,2,GOAL,100,90.43619558735838
3355,6 1,2,GOAL,100,90.43904619970193
3356,5 6,2,GOAL,100,90.44189511323003
3357,4 4,2,GOAL,100,90.44474232946082
3358,3 2,2,GOAL,100,90.44758784991066
3359,6 1,2,GOAL,100,90.45043167609407
3360,4 5,2,GOAL,100,90.45327380952381
3361,5 2,2,GOAL,100,90.4561142517108
3362,1 6,2,GOAL,100,90.45895300416419
3363,2 2,2,GOAL,100,90.46179006839132
3364,5 1,2,GOAL,100,90.46462544589774
3365,2 5,2,GOAL,100,90.46745913818722
3366,5 2,2,GOAL,100,90.47029114676174
3367,2 1,2,GOAL,100,90.47312147312147
3368,2 4,2,GOAL,100,90.47595011876484
3369,5 2,2,GOAL,100,90.47877708518848
3370,3 4,2,GOAL,100,90.48160237388724
3371,3 5,2,GOAL,100,90.4844259863542
3372,2 3,2,GOAL,100,90.48724792408066
3373,1 6,2,GOAL,100,90.49006818855618
3374,2 6,2,GOAL,100,90.49288678126852
3375,1 5,2,GOAL,100,90.4957037037037
3376,4 1,2,GOAL,100,90.49851895734596
3377,4 4,2,GOAL,100,90.50133254367782
3378,5 1,2,GOAL,100,90.50414446417999
3379,3 4,2,GOAL,100,90.50695472033146
3380,3 5,2,GOAL,100,90.50976331360947
3381,6 1,2,GOAL,100,90.5125702454895
3382,1 6,2,GOAL,100,90.51537551744529
3383,5 3,2,GOAL,100,90.51817913094887
3384,6 1,2,GOAL,100,90.52098108747045
3385,3 1,2,GOAL,100,90.52378138847858
3386,3 1,2,GOAL,100,90.52658003544005
3387,4 2,2,GOAL,99,90.52908178328904
3388,2 1,2,GOAL,100,90.5318772136954
3389,1 3,2,GOAL,100,90.53467099439362
3390,6 1,2,GOAL,100,90.53746312684366
3391,6 4,2,GOAL,100,90.54025361250369
3392,4 1,2,GOAL,100,90.54304245283019
3393,2 1,2,GOAL,99,90.54553492484527
3394,3 4,2,GOAL,100,90.54832056570419
3395,6 1,2,GOAL,100,90.55110456553756
3396,6 1,2,GOAL,100,90.55388692579506
3397,3 1,2,GOAL,100,90.55666764792464
3398,2 5,2,GOAL,100,90.55944673337257
3399,3 5,2,GOAL,100,90.56222418358341
3400,5 3,2,GOAL,100,90.565
3401,3 5,2,GOAL,100,90.56777418406351
3402,4 4,2,GOAL,100,90.5705467372134
3403,2 4,2,GOAL,100,90.57331766088745
3404,4 4,2,GOAL,100,90.57608695652173
3405,1 1,2,GOAL,100,90.57885462555066
3406,3 5,2,GOAL,100,90.58162066940693
3407,2 1,2,GOAL,100,90.58438508952158
3408,4 5,2,GOAL,100,90.58714788732394
3409,2 5,2,GOAL,100,90.58990906424171
3410,4 6,2,GOAL,100,90.59266862170088
3411,1 4,2,GOAL,100,90.59542656112576
3412,4 6,2,GOAL,100,90.59818288393903
3413,6 5,2,GOAL,100,90.60093759156167
3414,4 1,2,GOAL,100,90.603690685413
3415,3 6,2,GOAL,100,90.60644216691068
3416,2 3,2,GOAL,100,90.60919203747072
3417,6 2,2,GOAL,100,90.61194029850746
3418,2 3,2,GOAL,100,90.61468695143358
3419,6 3,2,GOAL,100,90.61743199766013
3420,3 4,2,GOAL,100,90.62017543859649
3421,2 1,2,GOAL,100,90.6229172756504
3422,2 3,2,GOAL,100,90.62565751022794
3423,3 3,2,GOAL,100,90.62839614373357
3424,4 5,2,GOAL,100,90.63113317757009
3425,2 2,2,GOAL,100,90.63386861313869
3426,3 2,2,GOAL,100,90.63660245183888
3427,2 1,2,GOAL,100,90.63933469506857
3428,1 3,2,GOAL,100,90.64206534422404
3429,1 3,2,GOAL,100,90.64479440069991
3430,6 3,2,GOAL,100,90.64752186588922
3431,5 6,2,GOAL,100,90.65024774118334
3432,2 6,2,GOAL,100,90.65297202797203
3433,3 3,2,GOAL,100,90.65569472764346
3434,2 5,2,GOAL,100,90.65841584158416
3435,6 1,2,GOAL,100,90.66113537117904
3436,4 1,2,GOAL,100,90.6638533178114
3437,6 2,2,GOAL,100,90.66656968286296
3438,4 2,2,GOAL,100,90.6692844677138
3439,3 3,2,GOAL,100,90.67199767374237
3440,6 4,2,GOAL,100,90.67470930232558
3441,3 5,2,GOAL,100,90.6774193548387
3442,1 5,2,GOAL,100,90.68012783265543
3443,1 4,2,GOAL,100,90.68283473714784
3444,6 2,2,GOAL,100,90.68554006968641
3445,1 3,2,GOAL,100,90.68824383164005
3446,6 6,2,GOAL,100,90.69094602437609
3447,3 2,2,GOAL,100,90.69364664926023
3448,3 1,2,GOAL,100,90.69634570765662
3449,3 2,2,GOAL,100,90.6990432009278
3450,6 2,2,GOAL,100,90.70173913043479
3451,5 5,2,GOAL,100,90.70443349753694
3452,3 2,2,GOAL,100,90.70712630359212
3453,2 3,2,GOAL,100,90.70981754995655
3454,2 6,2,GOAL,100,90.71250723798495
3455,4 5,2,GOAL,100,90.7151953690304
3456,6 4,2,GOAL,100,90.71788194444444
3457,2 4,2,GOAL,100,90.72056696557709
3458,5 1,2,GOAL,100,90.72325043377676
3459,3 3,2,GOAL,100,90.72593235039028
3460,4 5,2,GOAL,100,90.72861271676301
3461,1 2,2,GOAL,100,90.73129153423866
3462,3 3,2,GOAL,100,90.73396880415945
3463,3 6,2,GOAL,100,90.736644527866
3464,6 6,2,GOAL,100,90.73931870669746
3465,1 5,2,GOAL,100,90.74199134199134
3466,4 2,2,GOAL,100,90.74466243508367
3467,3 5,2,GOAL,100,90.74733198730891
3468,3 4,2,GOAL,100,90.75
3469,1 4,2,GOAL,100,90.75266647448832
3470,6 2,2,GOAL,100,90.75533141210374
3471,3 2,2,GOAL,100,90.7579948141746
3472,3 5,2,GOAL,100,90.76065668202764
3473,5 6,2,GOAL,100,90.7633170169882
3474,5 2,2,GOAL,100,90.76597582037996
3475,4 4,2,GOAL,100,90.76863309352518
3476,4 4,2,GOAL,100,90.77128883774454
3477,5 3,2,GOAL,100,90.7739430543572
3478,6 2,2,GOAL,100,90.77659574468085
3479,4 6,2,GOAL,100,90.77924691003162
3480,1 5,2,GOAL,100,90.78189655172413
3481,3 5,2,GOAL,100,90.78454467107153
3482,3 6,2,GOAL,100,90.78719126938542
3483,2 5,2,GOAL,100,90.78983634797588
3484,5 4,2,GOAL,100,90.79247990815155
3485,5 1,2,GOAL,100,90.79512195121951
3486,5 5,2,GOAL,100,90.79776247848537
3487,6 6,2,GOAL,100,90.80040149125323
3488,1 3,2,GOAL,100,90.80303899082568
3489,5 6,2,GOAL,100,90.80567497850387
3490,5 6,2,GOAL,100,90.80830945558739
3491,2 4,2,GOAL,100,90.81094242337439
3492,5 6,2,GOAL,100,90.81357388316151
3493,5 5,2,GOAL,100,90.81620383624391
3494,4 5,2,GOAL,100,90.81883228391528
3495,4 3,2,GOAL,100,90.82145922746781
3496,5 5,2,GOAL,100,90.82408466819221
3497,3 6,2,GOAL,100,90.82670860737775
3498,1 3,2,GOAL,100,90.82933104631218
3499,4 2,2,GOAL,100,90.8319519862818
3500,6 5,2,GOAL,100,90.83457142857142
3501,1 1,2,GOAL,100,90.83718937446444
3502,1 1,2,GOAL,100,90.83980582524272
3503,5 2,2,GOAL,100,90.8424207821867
3504,4 1,2,GOAL,100,90.84503424657534
3505,4 5,2,GOAL,100,90.84764621968617
3506,3 5,2,GOAL,100,90.8502567027952
3507,6 6,2,GOAL,100,90.85286569717708
3508,5 2,2,GOAL,100,90.8554732041049
3509,3 1,2,GOAL,100,90.85807922485039
3510,3 3,2,GOAL,100,90.86068376068376
3511,3 6,2,GOAL,100,90.86328681287382
3512,2 5,2,GOAL,100,90.86588838268793
3513,5 6,2,GOAL,100,90.86848847139197
3514,3 1,2,GOAL,100,90.87108708025043
3515,5 2,2,GOAL,100,90.87368421052632
3516,6 5,2,GOAL,100,90.87627986348123
3517,5 5,2,GOAL,100,90.87887404037532
3518,1 3,2,GOAL,100,90.88146674246731
3519,1 4,2,GOAL,100,90.8840579710145
3520,6 2,2,GOAL,100,90.88664772727273
3521,6 1,2,GOAL,100,90.88923601249645
3522,2 4,2,GOAL,100,90.89182282793867
3523,6 4,2,GOAL,100,90.89440817485098
3524,4 2,2,GOAL,100,90.89699205448355
3525,6 5,2,GOAL,100,90.8995744680851
3526,4 5,2,GOAL,100,90.902155416903
3527,4 5,2,GOAL,100,90.90473490218316
3528,1 5,2,GOAL,100,90.90731292517007
3529,1 5,2,GOAL,100,90.90988948710682
3530,2 6,2,GOAL,100,90.91246458923513
3531,5 4,2,GOAL,100,90.91503823279524
3532,6 2,2,GOAL,100,90.91761041902605
3533,6 1,2,GOAL,100,90.92018114916502
3534,4 4,2,GOAL,100,90.92275042444821
3535,4 6,2,GOAL,100,90.92531824611032
3536,6 4,2,GOAL,100,90.92788461538461
3537,4 5,2,GOAL,100,90.93044953350297
3538,4 4,2,GOAL,100,90.93301300169587
3539,6 1,2,GOAL,100,90.93557502119242
3540,5 1,2,GOAL,100,90.93813559322034
3541,6 5,2,GOAL,98,90.94012990680599
3542,4 3,2,GOAL,100,90.94268774703558
3543,3 4,2,GOAL,100,90.94524414338132
3544,4 2,2,GOAL,100,90.94779909706546
3545,1 3,2,GOAL,100,90.95035260930888
3546,4 4,2,GOAL,100,90.95290468133108
3547,3 3,2,GOAL,100,90.95545531435016
3548,4 6,2,GOAL,100,90.95800450958286
3549,2 3,2,GOAL,100,90.96055226824457
3550,6 5,2,GOAL,100,90.9630985915493
3551,1 3,2,GOAL,100,90.96564348070966
3552,1 6,2,GOAL,100,90.96818693693693
3553,6 3,2,GOAL,100,90.97072896144104
3554,6 3,2,GOAL,100,90.9732695554305
3555,2 1,2,GOAL,100,90.97580872011251
3556,5 6,2,GOAL,100,90.97834645669292
3557,1 2,2,GOAL,100,90.98088276637615
3558,2 5,2,GOAL,100,90.98341765036537
3559,1 3,2,GOAL,100,90.98595110986233
3560,4 5,2,GOAL,100,90.98848314606741
3561,6 3,2,GOAL,100,90.99101376017973
3562,4 2,2,GOAL,100,90.99354295339697
3563,6 3,2,GOAL,100,90.99607072691552
3564,2 5,2,GOAL,90,90.99579124579125
3565,5 3,2,GOAL,100,90.99831697054698
3566,2 6,2,GOAL,100,91.00084127874369
3567,6 2,2,GOAL,100,91.00336417157276
3568,3 2,2,GOAL,100,91.00588565022422
3569,6 4,2,GOAL,100,91.00840571588681
3570,4 3,2,GOAL,100,91.0109243697479
3571,2 1,2,GOAL,100,91.01344161299356
3572,4 6,2,GOAL,100,91.01595744680851
3573,2 6,2,GOAL,100,91.01847187237615
3574,3 6,2,GOAL,100,91.02098489087857
3575,1 6,2,GOAL,100,91.0234965034965
3576,3 3,2,GOAL,100,91.0260067114094
3577,1 1,2,GOAL,100,91.02851551579536
3578,4 3,2,GOAL,100,91.0310229178312
3579,6 5,2,GOAL,98,91.03297010338083
3580,6 6,2,GOAL,95,91.03407821229051
3581,1 2,2,GOAL,100,91.03658196034627
3582,1 4,2,GOAL,100,91.0390843104411
3583,6 6,2,GOAL,100,91.04158526374546
3584,4 4,2,GOAL,100,91.04408482142857
3585,2 5,2,GOAL,100,91.0465829846583
3586,6 6,2,GOAL,100,91.04907975460122
3587,4 1,2,GOAL,100,91.05157513242264
3588,5 1,2,GOAL,100,91.05406911928651
3589,3 6,2,GOAL,100,91.05656171635553
3590,1 1,2,GOAL,100,91.05905292479109
3591,5 2,2,GOAL,100,91.06154274575327
3592,2 1,2,GOAL,100,91.06403118040089
3593,4 6,2,GOAL,100,91.06651822989146
3594,4 4,2,GOAL,100,91.06900389538119
3595,2 1,2,GOAL,100,91.07148817802504
3596,6 6,2,GOAL,100,91.07397107897664
3597,6 2,2,GOAL,100,91.07645259938838
3598,4 6,2,GOAL,100,91.07893274041135
3599,2 3,2,GOAL,100,91.08141150319533
3600,2 3,2,GOAL,100,91.0838888888889
3601,6 1,2,GOAL,100,91.08636489863926
3602,2 1,2,GOAL,100,91.08883953359245
3603,4 4,2,GOAL,100,91.09131279489314
3604,4 6,2,GOAL,100,91.09378468368479
3605,5 3,2,GOAL,100,91.09625520110957
3606,3 3,2,GOAL,100,91.09872434830838
3607,6 3,2,GOAL,100,91.10119212642086
3608,1 1,2,GOAL,100,91.10365853658537
3609,3 1,2,GOAL,100,91.10612357993904
3610,6 2,2,GOAL,100,91.10858725761773
3611,2 1,2,GOAL,100,91.11104957075602
3612,2 5,2,GOAL,100,91.11351052048727
3613,3 6,2,GOAL,100,91.11597010794354
3614,1 2,2,GOAL,100,91.11842833425567
3615,5 4,2,GOAL,100,91.12088520055325
3616,6 3,2,GOAL,100,91.1233407079646
3617,3 5,2,GOAL,100,91.12579485761681
3618,3 5,2,GOAL,100,91.12824765063571
3619,4 6,2,GOAL,100,91.1306990881459
3620,3 2,2,GOAL,100,91.13314917127072
3621,5 3,2,GOAL,100,91.13559790113229
3622,2 1,2,GOAL,100,91.13804527885146
3623,5 6,2,GOAL,100,91.14049130554788
3624,6 5,2,GOAL,100,91.14293598233995
3625,5 3,2,GOAL,100,91.14537931034482
3626,5 1,2,GOAL,100,91.14782129067844
3627,3 4,2,GOAL,100,91.15026192445548
3628,1 6,2,GOAL,100,91.15270121278941
3629,4 2,2,GOAL,100,91.1551391567925
3630,1 3,2,GOAL,100,91.15757575757576
3631,1 3,2,GOAL,100,91.16001101624897
3632,5 2,2,GOAL,100,91.16244493392071
3633,5 6,2,GOAL,100,91.16487751169832
3634,2 1,2,GOAL,100,91.16730875068795
3635,4 5,2,GOAL,100,91.16973865199449
3636,1 6,2,GOAL,100,91.17216721672168
3637,3 6,2,GOAL,100,91.17459444597195
3638,6 3,2,GOAL,100,91.17702034084662
3639,4 1,2,GOAL,100,91.17944490244572
3640,4 2,2,GOAL,100,91.18186813186813
3641,4 2,2,GOAL,100,91.18429003021149
3642,2 2,2,GOAL,100,91.18671059857222
3643,3 5,2,GOAL,100,91.18912983804557
3644,3 4,2,GOAL,100,91.19154774972557
3645,3 2,2,GOAL,100,91.19396433470507
3646,6 4,2,GOAL,100,91.1963795940757
3647,4 6,2,GOAL,100,91.19879352892788
3648,2 2,2,GOAL,100,91.20120614035088
3649,5 5,2,GOAL,100,91.20361742943273
3650,5 5,2,GOAL,100,91.20602739726027
3651,4 3,2,GOAL,100,91.2084360449192
3652,3 3,2,GOAL,100,91.21084337349397
3653,5 6,2,GOAL,100,91.2132493840679
3654,6 5,2,GOAL,100,91.21565407772304
3655,4 5,2,GOAL,100,91.21805745554036
3656,6 4,2,GOAL,100,91.22045951859957
3657,6 4,2,GOAL,100,91.22286026797921
3658,4 2,2,GOAL,100,91.2252597047567
3659,3 1,2,GOAL,100,91.2276578300082
3660,5 1,2,GOAL,100,91.23005464480875
3661,3 6,2,GOAL,100,91.23245015023218
3662,5 6,2,GOAL,100,91.23484434735117
3663,6 6,2,GOAL,100,91.23723723723724
3664,1 4,2,GOAL,100,91.2396288209607
3665,5 4,2,GOAL,100,91.24201909959072
3666,1 5,2,GOAL,100,91.2444080741953
3667,1 3,2,GOAL,100,91.24679574584128
3668,5 3,2,GOAL,100,91.24918211559432
3669,4 3,2,GOAL,100,91.25156718451895
3670,2 2,2,GOAL,98,91.2534059945504
