Episode,Terminal State,Reward,Running Average
47496,8 6,GOAL,999989,995987.4517222503
47497,7 1,GOAL,999995,995987.5360970167
47498,5 1,GOAL,999997,995987.6205103373
47499,5 5,GOAL,999993,995987.7048358913
47500,10 3,GOAL,999990,995987.7890947368
47501,1 10,GOAL,999992,995987.8733921391
47502,9 1,GOAL,999993,995987.957707044
47503,5 5,GOAL,999993,995988.0420183989
47504,9 3,GOAL,999991,995988.1262841024
47505,2 6,GOAL,999997,995988.2106725607
47506,10 2,GOAL,999991,995988.2949311666
47507,9 8,GOAL,999986,995988.3790809775
47508,6 7,GOAL,999990,995988.4633114423
47509,10 3,GOAL,999990,995988.5475383612
47510,2 2,GOAL,1000000,995988.6319722164
47511,5 4,GOAL,999994,995988.7162762308
47512,4 4,GOAL,999995,995988.8005977437
47513,10 9,GOAL,999984,995988.8846841917
47514,4 10,GOAL,999989,995988.9688723324
47515,4 6,GOAL,999993,995989.0531411134
47516,8 10,GOAL,999985,995989.1372379829
47517,8 7,GOAL,999988,995989.2213944483
47518,9 3,GOAL,999991,995989.3056105055
47519,9 7,GOAL,999987,995989.3897388413
47520,3 9,GOAL,999991,995989.4739478114
47521,10 5,GOAL,999988,995989.5580901075
47522,10 5,GOAL,999988,995989.6422288624
47523,4 6,GOAL,999993,995989.7264692886
47524,2 6,GOAL,999997,995989.8107903375
47525,4 1,GOAL,999998,995989.8951288796
47526,7 4,GOAL,999992,995989.9793376257
47527,6 3,GOAL,999994,995990.0635849097
47528,3 6,GOAL,999994,995990.1478286483
47529,3 10,GOAL,999990,995990.2319846831
47530,8 8,GOAL,999987,995990.3160740585
47531,1 9,GOAL,999993,995990.4002861291
47532,1 7,GOAL,999995,995990.4845367331
47533,2 9,GOAL,999994,995990.5687627543
47534,7 10,GOAL,999986,995990.652816931
47535,1 10,GOAL,999992,995990.7369937941
47536,6 9,GOAL,999988,995990.8210829687
47537,5 10,GOAL,999988,995990.9051686055
47538,2 1,GOAL,1000000,995990.9895031344
47539,5 4,GOAL,999994,995991.073707903
47540,9 8,GOAL,999986,995991.1577408498
47541,6 3,GOAL,999994,995991.2419385372
47542,8 6,GOAL,999989,995991.3260275126
47543,4 4,GOAL,999995,995991.4102391519
47544,10 9,GOAL,999984,995991.4942158842
47545,9 5,GOAL,999989,995991.5782942475
47546,9 6,GOAL,999988,995991.6623480419
47547,8 9,GOAL,999986,995991.746356237
47548,7 10,GOAL,999986,995991.8303608985
47549,5 1,GOAL,999997,995991.9145933668
47550,9 3,GOAL,999991,995991.9986961094
47551,9 7,GOAL,999987,995992.0827111943
47552,8 4,GOAL,999991,995992.1668068641
47553,2 7,GOAL,999996,995992.2510041428
47554,6 5,GOAL,999992,995992.3351137654
47555,5 2,GOAL,999996,995992.4193039638
47556,1 5,GOAL,999997,995992.5035116494
47557,3 1,GOAL,999999,995992.5877578484
47558,3 3,GOAL,999997,995992.6719584507
47559,2 7,GOAL,999996,995992.7561344856
47560,9 10,GOAL,999984,995992.8400546678
47561,3 3,GOAL,999997,995992.9242446542
47562,10 5,GOAL,999988,995993.0082418738
47563,1 2,GOAL,1000000,995993.0924878583
47564,9 1,GOAL,999993,995993.1765831301
47565,8 8,GOAL,999987,995993.2605487228
47566,2 9,GOAL,999994,995993.3446579489
47567,2 5,GOAL,999998,995993.4288477306
47568,8 2,GOAL,999993,995993.5129288597
47569,8 2,GOAL,999993,995993.5970064538
47570,3 9,GOAL,999991,995993.6810384697
47571,3 3,GOAL,999997,995993.7651930798
47572,1 3,GOAL,999999,995993.8493861936
47573,7 5,GOAL,999991,995993.9334076052
47574,3 6,GOAL,999994,995994.0174885441
47575,8 4,GOAL,999991,995994.1015028901
47576,2 5,GOAL,999998,995994.1856608375
47577,10 5,GOAL,999988,995994.2696050613
47578,6 4,GOAL,999993,995994.353650847
47579,1 5,GOAL,999997,995994.4377771706
47580,8 4,GOAL,999991,995994.5217738545
47581,2 10,GOAL,999993,995994.6058090414
47582,10 10,GOAL,999983,995994.6896305325
47583,7 7,GOAL,999989,995994.7735745959
47584,7 9,GOAL,999987,995994.8574731002
47585,8 4,GOAL,999991,995994.9414521382
47586,9 7,GOAL,999987,995995.0253435884
47587,1 8,GOAL,999994,995995.1093786118
47588,2 3,GOAL,1000000,995995.1935361855
47589,4 1,GOAL,999998,995995.277648196
47590,5 5,GOAL,999993,995995.3616516074
47591,7 2,GOAL,999994,995995.4456725011
47592,10 9,GOAL,999984,995995.5294797445
47593,6 6,GOAL,999991,995995.6134305465
47594,8 6,GOAL,999989,995995.6973357986
47595,6 10,GOAL,999987,995995.7811955038
47596,1 9,GOAL,999993,995995.865177746
47597,3 8,GOAL,999992,995995.9491354497
47598,7 4,GOAL,999992,995996.0330896256
47599,6 8,GOAL,999989,995996.1169772474
47600,9 4,GOAL,999990,995996.2008823529
47601,5 1,GOAL,999997,995996.2849309888
47602,9 1,GOAL,999993,995996.3688920634
47603,7 3,GOAL,999993,995996.4528496104
47604,8 10,GOAL,999985,995996.5366355769
47605,7 9,GOAL,999987,995996.6204600357
47606,7 6,GOAL,999990,995996.7043439903
47607,8 10,GOAL,999985,995996.7881193942
47608,1 3,GOAL,999999,995996.872185347
47609,2 5,GOAL,999998,995996.9562267639
47610,4 3,GOAL,999996,995997.0402226422
47611,3 9,GOAL,999991,995997.1241099746
47612,10 9,GOAL,999984,995997.2078467613
47613,5 8,GOAL,999990,995997.2917060467
47614,1 2,GOAL,1000000,995997.3757718318
47615,2 8,GOAL,999995,995997.459729077
47616,4 3,GOAL,999996,995997.543703797
47617,1 6,GOAL,999996,995997.62767499
47618,3 3,GOAL,999997,995997.7116636566
47619,5 4,GOAL,999994,995997.7955857955
47620,8 1,GOAL,999994,995997.87950441
47621,4 1,GOAL,999998,995997.9635034964
47622,7 3,GOAL,999993,995998.0473940616
47623,6 2,GOAL,999995,995998.1313231002
47624,2 10,GOAL,999993,995998.2152066185
47625,1 2,GOAL,1000000,995998.2992335958
47626,5 7,GOAL,999993,995998.383110066
47627,9 7,GOAL,999989,995998.4668990278
47628,4 6,GOAL,999995,995998.5508104477
47629,3 4,GOAL,999996,995998.6347393395
47630,1 1,GOAL,999999,995998.7187276926
47631,3 8,GOAL,999994,995998.8026075455
47632,3 1,GOAL,999999,995998.8865888478
47633,4 9,GOAL,999992,995998.9704196671
47634,6 3,GOAL,999996,995999.0543309401
47635,10 2,GOAL,999993,995999.1381757112
47636,4 1,GOAL,999998,995999.2221219246
47637,10 6,GOAL,999989,995999.3058756848
47638,7 7,GOAL,999991,995999.3896679122
47639,3 1,GOAL,999999,995999.4736245513
47640,4 3,GOAL,999998,995999.557556675
47641,3 8,GOAL,999994,995999.641401314
47642,7 2,GOAL,999996,995999.725284413
47643,2 8,GOAL,999995,995999.8091430011
47644,8 7,GOAL,999990,995999.892893124
47645,7 9,GOAL,999989,995999.9766187428
47646,2 5,GOAL,999998,996000.0605297402
47647,6 10,GOAL,999989,996000.1442483262
47648,3 5,GOAL,999997,996000.2281312962
47649,8 9,GOAL,999988,996000.3118218641
47650,3 5,GOAL,999997,996000.3956977965
47651,9 8,GOAL,999988,996000.4793813351
47652,6 1,GOAL,999996,996000.5632292454
47653,7 4,GOAL,999994,996000.6470316665
47654,1 1,GOAL,999999,996000.7309354934
47655,3 6,GOAL,999996,996000.8147728465
47656,7 6,GOAL,999992,996000.8985227464
47657,7 4,GOAL,999994,996000.982311098
47658,1 1,GOAL,999999,996001.0662008477
47659,4 7,GOAL,999994,996001.149982165
47660,4 6,GOAL,999995,996001.2337809483
47661,2 7,GOAL,999996,996001.3175971969
47662,8 5,GOAL,999992,996001.401326004
47663,1 6,GOAL,999996,996001.4851352202
47664,4 3,GOAL,999998,996001.5689828802
47665,9 7,GOAL,999987,996001.6525962446
47666,6 8,GOAL,999989,996001.7362480594
47667,10 2,GOAL,999993,996001.8199802799
47668,5 2,GOAL,999998,996001.9038138794
47669,2 5,GOAL,999998,996001.9876439614
47670,5 4,GOAL,999996,996002.0714285715
47671,1 1,GOAL,999999,996002.1552725976
47672,1 6,GOAL,999996,996002.2390501762
47673,6 4,GOAL,999995,996002.3228032639
47674,4 6,GOAL,999995,996002.406552838
47675,5 4,GOAL,999996,996002.4903198741
47676,1 10,GOAL,999992,996002.5739994966
47677,4 6,GOAL,999995,996002.6577385322
47678,3 5,GOAL,999997,996002.7415160032
47679,6 10,GOAL,999989,996002.8251221712
47680,1 1,GOAL,999999,996002.9089345637
47681,9 1,GOAL,999993,996002.9926176044
47682,6 7,GOAL,999992,996003.0762761629
47683,10 8,GOAL,999987,996003.1598263532
47684,2 7,GOAL,999996,996003.2435617817
47685,6 8,GOAL,999991,996003.3271888434
47686,2 7,GOAL,999996,996003.4109172503
47687,10 7,GOAL,999988,996003.494474385
47688,5 4,GOAL,999996,996003.5781957725
47689,9 5,GOAL,999991,996003.6618088029
47690,5 3,GOAL,999997,996003.7455441392
47691,7 10,GOAL,999988,996003.8290872491
47692,2 3,GOAL,1000000,996003.9128784701
47693,8 8,GOAL,999989,996003.9964355356
47694,6 7,GOAL,999992,996004.0800519981
47695,10 9,GOAL,999986,996004.163539155
47696,2 8,GOAL,999995,996004.2472115062
47697,1 5,GOAL,999997,996004.3309222802
47698,3 7,GOAL,999995,996004.4145876138
47699,5 8,GOAL,999992,996004.4981865447
47700,2 5,GOAL,999998,996004.5819077569
47701,10 10,GOAL,999985,996004.6653529276
47702,5 4,GOAL,999996,996004.749025198
47703,5 6,GOAL,999994,996004.8326520345
47704,3 8,GOAL,999994,996004.9162753647
47705,1 6,GOAL,999996,996004.9999371135
47706,1 2,GOAL,1000000,996005.0836792018
47707,2 3,GOAL,1000000,996005.1674177793
47708,10 8,GOAL,999987,996005.2508803555
47709,2 1,GOAL,1000000,996005.3346119181
47710,8 2,GOAL,999995,996005.4182351708
47711,4 3,GOAL,999998,996005.5019177968
47712,7 10,GOAL,999988,996005.585387324
47713,7 8,GOAL,999990,996005.6688952696
47714,9 8,GOAL,999988,996005.7523577985
47715,9 1,GOAL,999993,996005.8359216179
47716,10 5,GOAL,999990,996005.9194190628
47717,4 1,GOAL,999998,996006.003080663
47718,1 1,GOAL,999999,996006.0867597134
47719,3 3,GOAL,999999,996006.1704352564
47720,8 8,GOAL,999989,996006.2538977368
47721,8 2,GOAL,999995,996006.3374824501
47722,3 3,GOAL,999999,996006.4211474791
47723,5 9,GOAL,999991,996006.5046413679
47724,3 1,GOAL,999999,996006.5882993882
47725,8 8,GOAL,999989,996006.6717443687
47726,8 10,GOAL,999987,996006.7551439467
47727,9 7,GOAL,999989,996006.8385819348
47728,7 9,GOAL,999989,996006.9220164265
47729,6 5,GOAL,999994,996007.00555218
47730,2 10,GOAL,999993,996007.0890634821
47731,5 6,GOAL,999994,996007.1725922356
47732,3 9,GOAL,999993,996007.256096539
47733,2 10,GOAL,999993,996007.3395973436
47734,8 5,GOAL,999992,996007.4230737
47735,1 10,GOAL,999992,996007.5065465592
47736,9 9,GOAL,999987,996007.5899111781
47737,10 3,GOAL,999992,996007.6733770451
47738,4 1,GOAL,999998,996007.7569651012
47739,2 10,GOAL,999993,996007.8404449193
47740,4 2,GOAL,999999,996007.9240469208
47741,8 8,GOAL,999989,996008.0074359565
47742,8 6,GOAL,999991,996008.0908633907
47743,8 3,GOAL,999994,996008.1743501665
47744,4 3,GOAL,999998,996008.2579172252
47745,1 6,GOAL,999996,996008.3414388942
47746,8 8,GOAL,999989,996008.4248104553
47747,7 2,GOAL,999996,996008.5083251303
47748,5 7,GOAL,999993,996008.5917734774
47749,10 7,GOAL,999988,996008.675113615
47750,4 4,GOAL,999997,996008.7586387434
47751,9 2,GOAL,999994,996008.8420975477
47752,7 9,GOAL,999989,996008.9254481487
47753,7 7,GOAL,999991,996009.0088371411
47754,4 9,GOAL,999992,996009.0922435817
47755,4 9,GOAL,999992,996009.1756465292
47756,6 6,GOAL,999993,996009.2590669235
47757,10 4,GOAL,999991,996009.3424419457
47758,4 4,GOAL,999997,996009.4259391096
47759,10 9,GOAL,999986,996009.509202454
47760,2 7,GOAL,999996,996009.5926716918
47761,6 10,GOAL,999989,996009.6759908713
47762,10 10,GOAL,999985,996009.7592228131
47763,3 7,GOAL,999995,996009.8426606369
47764,10 8,GOAL,999987,996009.9259274767
47765,9 4,GOAL,999992,996010.0092955093
47766,5 7,GOAL,999993,996010.0926809865
47767,8 4,GOAL,999993,996010.1760629724
47768,3 10,GOAL,999992,996010.2594205326
47769,7 8,GOAL,999990,996010.3427327346
47770,4 5,GOAL,999996,996010.4261670505
47771,8 6,GOAL,999991,996010.5094932072
47772,4 9,GOAL,999992,996010.5928368082
47773,6 9,GOAL,999990,996010.6761350554
47774,6 3,GOAL,999996,996010.7595554068
47775,4 2,GOAL,999999,996010.8430350602
47776,3 10,GOAL,999992,996010.9263647019
47777,5 6,GOAL,999994,996011.0097327166
47778,4 2,GOAL,999999,996011.0932018921
47779,2 6,GOAL,999997,996011.1766257142
47780,5 8,GOAL,999992,996011.259941398
47781,3 10,GOAL,999992,996011.3432535945
47782,8 4,GOAL,999993,996011.4265832321
47783,3 6,GOAL,999996,996011.5099721658
47784,4 9,GOAL,999992,996011.5932738992
47785,9 6,GOAL,999990,996011.6765302919
47786,6 2,GOAL,999997,996011.7599296866
47787,5 1,GOAL,999997,996011.8433255906
47788,1 5,GOAL,999997,996011.9267180045
47789,10 9,GOAL,999986,996012.0098767498
47790,5 1,GOAL,999997,996012.0932621887
47791,1 8,GOAL,999994,996012.1765813647
47792,4 9,GOAL,999992,996012.2598552059
47793,5 5,GOAL,999995,996012.343188333
47794,1 8,GOAL,999994,996012.4264970499
47795,3 5,GOAL,999997,996012.5098650487
47796,3 2,GOAL,1000000,996012.5932923257
47797,6 8,GOAL,999991,996012.6765278155
47798,9 2,GOAL,999994,996012.7598225867
47799,5 6,GOAL,999994,996012.8431138727
47800,10 4,GOAL,999991,996012.9263389121
47801,8 9,GOAL,999988,996013.0094977092
47802,3 9,GOAL,999993,996013.0927576252
47803,1 6,GOAL,999996,996013.1760768152
47804,7 4,GOAL,999994,996013.2593506819
47805,4 1,GOAL,999998,996013.342704738
47806,9 3,GOAL,999993,996013.4259507175
47807,5 10,GOAL,999990,996013.5091304621
47808,4 5,GOAL,999996,996013.592432229
47809,1 5,GOAL,999997,996013.6757514275
47810,4 7,GOAL,999994,996013.7590043924
47811,1 9,GOAL,999993,996013.842232959
47812,9 8,GOAL,999988,996013.9253534677
47813,5 8,GOAL,999992,996014.008554159
47814,4 1,GOAL,999998,996014.0918768562
47815,6 4,GOAL,999995,996014.1751333263
47816,3 2,GOAL,1000000,996014.2584908818
47817,7 6,GOAL,999992,996014.341677646
47818,9 1,GOAL,999993,996014.4248818436
47819,10 2,GOAL,999993,996014.5080825613
47820,6 4,GOAL,999995,996014.5913216227
47821,9 6,GOAL,999990,996014.6744526463
47822,5 7,GOAL,999993,996014.7576429258
47823,9 10,GOAL,999986,996014.8406833532
47824,3 9,GOAL,999993,996014.9238666778
47825,4 1,GOAL,999998,996015.0071510716
47826,10 2,GOAL,999993,996015.0903274369
47827,9 4,GOAL,999992,996015.1734794154
47828,9 3,GOAL,999993,996015.2566488249
47829,3 5,GOAL,999997,996015.339898388
47830,1 2,GOAL,1000000,996015.4232071921
47831,10 5,GOAL,999990,996015.5063034433
47832,6 9,GOAL,999990,996015.58939622
47833,6 2,GOAL,999997,996015.672631865
47834,5 6,GOAL,999994,996015.7558013129
47835,6 4,GOAL,999995,996015.8389881885
47836,10 2,GOAL,999993,996015.9221297768
47837,1 3,GOAL,999999,996016.0053933148
47838,5 4,GOAL,999996,996016.0885906601
47839,1 1,GOAL,999999,996016.1718472376
47840,2 10,GOAL,999993,996016.2549749163
47841,4 5,GOAL,999996,996016.3381618278
47842,3 3,GOAL,999999,996016.4214079679
47843,7 3,GOAL,999995,996016.5045670213
47844,1 3,GOAL,999999,996016.5878062035
47845,9 8,GOAL,999988,996016.670811997
47846,1 6,GOAL,999996,996016.753981524
47847,7 6,GOAL,999992,996016.8370639747
47848,2 1,GOAL,1000000,996016.9203101489
47849,6 1,GOAL,999996,996017.003469247
47850,3 6,GOAL,999996,996017.0866248694
47851,6 6,GOAL,999993,996017.1697143215
47852,5 2,GOAL,999998,996017.2529047898
47853,4 6,GOAL,999995,996017.336029089
47854,7 5,GOAL,999993,996017.4191081205
47855,10 10,GOAL,999985,996017.5020165083
47856,10 6,GOAL,999989,996017.585005015
47857,8 2,GOAL,999995,996017.6681154273
47858,3 3,GOAL,999999,996017.7513059467
47859,1 8,GOAL,999994,996017.8343885163
47860,5 8,GOAL,999992,996017.9174258254
47861,8 2,GOAL,999995,996018.000522346
47862,1 9,GOAL,999993,996018.0835736075
47863,8 8,GOAL,999989,996018.1665378268
47864,8 6,GOAL,999991,996018.2495403644
47865,3 9,GOAL,999993,996018.332581218
47866,10 5,GOAL,999990,996018.415555927
47867,7 8,GOAL,999990,996018.498527169
47868,8 3,GOAL,999994,996018.5815785076
47869,2 2,GOAL,1000000,996018.6647517183
47870,9 3,GOAL,999993,996018.7477752246
47871,3 7,GOAL,999995,996018.8308370413
47872,9 7,GOAL,999989,996018.9137700534
47873,8 7,GOAL,999990,996018.9967204896
47874,4 10,GOAL,999991,996019.0796883486
47875,8 8,GOAL,999989,996019.162610966
47876,4 9,GOAL,999992,996019.2455927813
47877,7 8,GOAL,999990,996019.3285293565
47878,2 7,GOAL,999996,996019.4115877856
47879,1 1,GOAL,999999,996019.4947054032
47880,9 1,GOAL,999993,996019.5776942356
47881,4 7,GOAL,999994,996019.6607004866
47882,2 5,GOAL,999998,996019.7437868093
47883,7 9,GOAL,999989,996019.8266817033
47884,1 2,GOAL,1000000,996019.9098028569
47885,2 7,GOAL,999996,996019.9928370053
47886,5 1,GOAL,999997,996020.0758885687
47887,7 1,GOAL,999995,996020.1588948984
47888,1 7,GOAL,999995,996020.2418977615
47889,2 8,GOAL,999995,996020.324897158
47890,10 9,GOAL,999986,996020.4077051576
47891,6 10,GOAL,999989,996020.4905723414
47892,4 5,GOAL,999996,996020.5735822266
47893,8 8,GOAL,999989,996020.6564424863
47894,9 5,GOAL,999991,996020.7393410448
47895,8 7,GOAL,999990,996020.8222152626
47896,10 4,GOAL,999991,996020.9051068983
47897,1 1,GOAL,999999,996020.9881620979
47898,2 4,GOAL,999999,996021.0712138293
47899,10 9,GOAL,999986,996021.1539906887
47900,8 5,GOAL,999992,996021.2368893528
47901,3 8,GOAL,999994,996021.3198263084
47902,5 6,GOAL,999994,996021.4027598012
47903,4 5,GOAL,999996,996021.4857315826
47904,1 9,GOAL,999993,996021.5686372746
47905,1 7,GOAL,999995,996021.6515812546
47906,5 3,GOAL,999997,996021.7345635202
47907,1 8,GOAL,999994,996021.8174797002
47908,2 7,GOAL,999996,996021.9004341655
47909,8 6,GOAL,999991,996021.9832808032
47910,4 4,GOAL,999997,996022.0662492173
47911,4 7,GOAL,999994,996022.1491515519
47912,3 1,GOAL,999999,996022.2321547838
47913,3 7,GOAL,999995,996022.3150710663
47914,7 8,GOAL,999990,996022.3978795342
47915,6 7,GOAL,999992,996022.4807262862
47916,10 7,GOAL,999988,996022.5634861006
47917,6 10,GOAL,999989,996022.6462633304
47918,8 7,GOAL,999990,996022.7290579741
47919,2 1,GOAL,1000000,996022.8120578476
47920,10 7,GOAL,999988,996022.8948038397
47921,2 9,GOAL,999994,996022.9776715845
47922,8 4,GOAL,999993,996023.0605150035
47923,9 8,GOAL,999988,996023.1432506312
47924,5 3,GOAL,999997,996023.2261706034
47925,7 1,GOAL,999995,996023.3090453834
47926,10 7,GOAL,999988,996023.3917706464
47927,5 7,GOAL,999993,996023.4745967826
47928,4 6,GOAL,999995,996023.5574611918
47929,7 3,GOAL,999995,996023.6403221432
47930,6 3,GOAL,999996,996023.7232005007
47931,6 9,GOAL,999990,996023.8059502201
47932,9 10,GOAL,999986,996023.8886130351
47933,8 10,GOAL,999987,996023.9712932635
47934,5 3,GOAL,999997,996024.0541786624
47935,6 9,GOAL,999990,996024.1369145719
47936,4 9,GOAL,999992,996024.2196887516
47937,8 8,GOAL,999989,996024.302396896
47938,8 9,GOAL,999988,996024.3850807293
47939,3 6,GOAL,999996,996024.4679279919
47940,4 8,GOAL,999993,996024.5507092199
47941,5 9,GOAL,999991,996024.6334452765
47942,10 7,GOAL,999988,996024.716115306
47943,6 8,GOAL,999991,996024.7988444611
47944,3 1,GOAL,999999,996024.8817370265
47945,5 1,GOAL,999997,996024.9645844196
47946,7 5,GOAL,999993,996025.0473449297
47947,7 3,GOAL,999995,996025.1301437003
47948,10 6,GOAL,999989,996025.2128138817
47949,3 5,GOAL,999997,996025.2956474588
47950,4 7,GOAL,999994,996025.3784150156
47951,9 1,GOAL,999993,996025.4611582657
47952,3 6,GOAL,999996,996025.5439606273
47953,6 9,GOAL,999990,996025.6266344129
47954,6 1,GOAL,999996,996025.7094298702
47955,3 3,GOAL,999999,996025.7922844334
47956,10 6,GOAL,999989,996025.8749270164
47957,3 1,GOAL,999999,996025.9577746731
47958,4 3,GOAL,999998,996026.0405980232
47959,7 10,GOAL,999988,996026.123209408
47960,4 8,GOAL,999993,996026.2059216014
47961,2 9,GOAL,999994,996026.2886511958
47962,1 7,GOAL,999995,996026.3713981903
47963,1 6,GOAL,999996,996026.4541625837
47964,4 6,GOAL,999995,996026.536902677
47965,1 3,GOAL,999999,996026.6197227145
47966,7 3,GOAL,999995,996026.7024559063
47967,2 9,GOAL,999994,996026.7851648008
47968,9 1,GOAL,999993,996026.8678493996
47969,8 9,GOAL,999988,996026.950426317
47970,7 3,GOAL,999995,996027.0331457161
47971,6 6,GOAL,999993,996027.1158199746
47972,1 3,GOAL,999999,996027.1986158593
47973,7 8,GOAL,999990,996027.2812206866
47974,4 6,GOAL,999995,996027.3639262934
47975,5 8,GOAL,999992,996027.4465659198
47976,5 6,GOAL,999994,996027.5292437886
47977,8 2,GOAL,999995,996027.6119390541
47978,4 9,GOAL,999992,996027.6945683438
47979,8 1,GOAL,999994,996027.777235874
47980,10 2,GOAL,999993,996027.8598791163
47981,6 8,GOAL,999991,996027.9424772306
47982,5 3,GOAL,999997,996028.0251969489
47983,8 2,GOAL,999995,996028.1078715378
47984,7 4,GOAL,999994,996028.1905218406
47985,3 1,GOAL,999999,996028.2732728978
47986,1 10,GOAL,999992,996028.3558746302
47987,4 7,GOAL,999994,996028.4385145977
47988,3 10,GOAL,999992,996028.521109444
47989,10 10,GOAL,999985,996028.6035549813
47990,4 5,GOAL,999996,996028.6862262972
47991,1 2,GOAL,1000000,996028.7689775166
47992,7 6,GOAL,999992,996028.8515585931
47993,9 4,GOAL,999992,996028.9341362282
47994,5 2,GOAL,999998,996029.0168354377
47995,3 1,GOAL,999999,996029.0995520366
47996,3 4,GOAL,999998,996029.1822443537
47997,7 10,GOAL,999988,996029.2647248786
47998,7 6,GOAL,999992,996029.3472853035
47999,7 8,GOAL,999990,996029.4298006209
48000,2 10,GOAL,999993,996029.512375
48001,8 4,GOAL,999993,996029.5949459387
48002,6 8,GOAL,999991,996029.677471772
48003,9 7,GOAL,999989,996029.759952503
48004,3 3,GOAL,999999,996029.8426381135
48005,1 2,GOAL,1000000,996029.9253411103
48006,2 1,GOAL,1000000,996030.0080406616
48007,1 10,GOAL,999992,996030.0905701251
48008,2 2,GOAL,1000000,996030.1732627895
48009,8 10,GOAL,999987,996030.2556812264
